date,code,open,high,low,close,change,volume,amount
20230417,000070.SZ,9.31,9.38,9.09,9.19,-0.34,361320.28,332086.682
20230418,000070.SZ,9.12,9.55,8.97,9.46,0.27,461247.51,428855.438
20230419,000070.SZ,9.32,9.96,9.21,9.74,0.28,702983.44,681042.581
20230420,000070.SZ,9.64,10.05,9.64,9.81,0.07,595753.17,586028.917
20230421,000070.SZ,9.85,9.92,9.18,9.23,-0.58,472180.68,447810.576
20230424,000070.SZ,9.23,9.68,9.23,9.42,0.19,389980.2,369685.575
20230425,000070.SZ,9.32,9.44,8.73,8.82,-0.6,461879.05,414459.906
20230426,000070.SZ,8.79,8.81,8.22,8.35,-0.47,385156.18,325847.291
20230427,000070.SZ,8.3,8.49,8.14,8.21,-0.14,264824.29,220171.927
20230428,000070.SZ,8.1,8.42,8.1,8.4,0.19,285347.46,238297.501
20230504,000070.SZ,8.16,8.26,7.83,7.98,-0.42,388119.06,309838.525
20230505,000070.SZ,7.94,8.08,7.78,7.86,-0.12,265364.61,209455.176
20230508,000070.SZ,7.07,7.07,7.07,7.07,-0.79,90559.0,64025.213
20230509,000070.SZ,6.7,7.15,6.7,6.87,-0.2,621425.4,431608.116
20230510,000070.SZ,6.85,7.07,6.8,6.89,0.02,292378.72,202974.02
20230511,000070.SZ,6.93,6.97,6.79,6.81,-0.08,226902.62,155645.044
20230512,000070.SZ,6.77,6.87,6.66,6.66,-0.15,221115.58,149376.356
20230515,000070.SZ,6.64,6.77,6.53,6.75,0.09,210839.86,140168.295
20230516,000070.SZ,6.77,6.77,6.55,6.63,-0.12,169908.06,112545.567
20230517,000070.SZ,6.61,6.71,6.53,6.71,0.08,133839.34,89009.206
20230518,000070.SZ,6.73,7.38,6.72,7.38,0.67,450240.5,319219.11
20230519,000070.SZ,7.3,7.59,7.18,7.39,0.01,630565.93,466332.585
20230522,000070.SZ,7.3,7.44,7.19,7.33,-0.06,344956.51,251917.031
20230523,000070.SZ,7.32,7.39,7.16,7.18,-0.15,236712.19,171547.495
20230524,000070.SZ,7.24,7.37,7.1,7.27,0.09,277346.81,201591.06
20230525,000070.SZ,7.45,7.79,7.26,7.4,0.13,573040.7,429522.814
20230526,000070.SZ,7.39,7.56,7.18,7.51,0.11,474754.8,354036.793
20230529,000070.SZ,7.38,7.59,7.36,7.38,-0.13,367252.39,274383.409
20230530,000070.SZ,7.34,8.12,7.3,8.12,0.74,691899.8,535844.021
20230531,000070.SZ,8.24,8.93,8.13,8.93,0.81,1206057.99,1024573.743
20230601,000070.SZ,9.0,9.56,8.67,8.68,-0.25,1442270.03,1324395.779
20230602,000070.SZ,8.75,9.3,8.75,9.08,0.4,1137200.59,1032085.086
20230605,000070.SZ,8.68,9.68,8.61,9.38,0.3,1163330.45,1069704.426
20230606,000070.SZ,9.23,9.23,8.8,8.83,-0.55,787642.63,709389.908
20230607,000070.SZ,8.85,9.06,8.68,8.92,0.09,550238.96,488719.166
20230608,000070.SZ,8.92,9.81,8.83,9.81,0.89,1053558.83,990288.854
20230609,000070.SZ,9.8,10.28,9.46,9.91,0.1,1442354.38,1436416.236
20230612,000070.SZ,9.71,10.88,9.69,10.2,0.29,1282328.33,1294796.263
20230613,000070.SZ,9.96,10.19,9.75,9.95,-0.25,838130.02,833236.132
20230614,000070.SZ,9.88,10.43,9.7,10.15,0.2,941685.9,956032.666
20230615,000070.SZ,10.12,10.35,9.83,9.84,-0.31,724135.69,726130.568
20230616,000070.SZ,9.73,10.55,9.59,10.18,0.34,890822.69,901316.286
20230619,000070.SZ,10.15,10.68,10.15,10.59,0.41,1075520.09,1117114.665
20230620,000070.SZ,10.4,10.4,10.0,10.07,-0.52,785183.86,796825.362
20230621,000070.SZ,9.99,9.99,9.45,9.45,-0.62,640616.5,616347.246
20230626,000070.SZ,9.35,9.94,9.32,9.37,-0.08,508173.65,487985.041
20230627,000070.SZ,9.1,9.8,9.1,9.69,0.32,463483.92,440064.456
20230628,000070.SZ,9.56,9.67,9.13,9.39,-0.3,403088.88,376032.791
20230629,000070.SZ,9.35,9.48,9.2,9.25,-0.14,291888.21,271036.21
20230630,000070.SZ,9.21,9.78,9.16,9.66,0.41,502117.71,479081.483
20230703,000070.SZ,9.7,9.72,9.21,9.34,-0.32,366853.71,343932.997
20230704,000070.SZ,9.23,9.42,9.18,9.28,-0.06,263127.81,243763.666
20230705,000070.SZ,9.32,9.32,9.0,9.01,-0.27,337796.92,307523.962
20230706,000070.SZ,9.0,9.62,8.94,9.37,0.36,517938.14,485179.629
20230707,000070.SZ,9.21,9.45,8.87,8.96,-0.41,387362.43,351006.629
20230710,000070.SZ,8.96,9.04,8.84,8.86,-0.1,210313.79,187251.83
20230711,000070.SZ,8.88,9.08,8.84,9.01,0.15,197859.8,177648.758
20230712,000070.SZ,9.02,9.08,8.51,8.51,-0.5,350984.44,305409.777
20230713,000070.SZ,8.55,8.68,8.48,8.63,0.12,195873.17,168126.968
20230714,000070.SZ,8.63,8.86,8.62,8.76,0.13,194482.33,170458.102
20230717,000070.SZ,8.69,8.72,8.48,8.55,-0.21,198770.65,170190.948
20230718,000070.SZ,8.52,8.55,8.32,8.34,-0.21,167337.58,140503.404
20230719,000070.SZ,8.34,8.47,8.29,8.31,-0.03,119000.88,99396.468
20230720,000070.SZ,8.34,8.38,8.07,8.1,-0.21,149106.27,122055.178
20230721,000070.SZ,8.12,8.19,7.99,8.05,-0.05,118174.77,95608.328
20230724,000070.SZ,8.06,8.31,8.01,8.18,0.13,131045.8,107566.459
20230725,000070.SZ,8.25,8.47,8.19,8.38,0.2,188255.03,157246.984
20230726,000070.SZ,8.37,8.37,8.08,8.11,-0.27,154147.88,125764.092
20230727,000070.SZ,8.08,8.19,8.01,8.03,-0.08,108667.65,87770.297
20230728,000070.SZ,8.0,8.08,7.93,8.02,-0.01,122011.88,97683.046
20230731,000070.SZ,8.02,8.2,7.91,8.17,0.15,145418.27,118273.26
20230801,000070.SZ,8.19,8.19,7.97,8.14,-0.03,146813.06,118557.664
20230802,000070.SZ,8.16,8.24,8.1,8.19,0.05,129228.81,105753.374
20230803,000070.SZ,8.18,8.23,8.07,8.11,-0.08,116226.96,94371.495
20230804,000070.SZ,8.12,8.37,8.1,8.33,0.22,236345.07,195939.809
20230807,000070.SZ,8.35,8.49,8.27,8.29,-0.04,230172.94,192706.09
20230808,000070.SZ,8.25,8.4,8.18,8.2,-0.09,161173.83,133585.087
20230809,000070.SZ,8.17,8.25,8.0,8.02,-0.18,155225.29,125409.138
20230810,000070.SZ,8.01,8.07,7.89,7.94,-0.08,116672.0,92868.71
20230811,000070.SZ,7.96,8.05,7.83,7.84,-0.1,105205.36,83444.693
20230814,000070.SZ,7.8,7.93,7.74,7.92,0.08,106780.55,83520.823
20230815,000070.SZ,7.95,8.01,7.74,7.77,-0.15,96493.89,75849.085
20230816,000070.SZ,7.73,7.8,7.62,7.66,-0.11,110397.96,85084.856
20230817,000070.SZ,7.66,7.84,7.57,7.78,0.12,126045.3,97577.113
20230818,000070.SZ,7.78,7.83,7.49,7.5,-0.28,130727.91,99759.649
20230821,000070.SZ,7.48,7.77,7.45,7.56,0.06,130483.49,99575.379
20230822,000070.SZ,7.59,7.8,7.57,7.78,0.22,147605.92,113534.311
20230823,000070.SZ,7.71,7.75,7.51,7.52,-0.26,120649.72,91600.316
20230824,000070.SZ,7.55,7.65,7.46,7.48,-0.04,104413.18,78905.248
20230825,000070.SZ,7.38,7.42,7.18,7.23,-0.25,122348.92,89214.921
20230828,000070.SZ,7.66,7.7,7.37,7.39,0.16,177296.04,133693.905
20230829,000070.SZ,7.4,7.66,7.36,7.62,0.23,141355.89,106768.388
20230830,000070.SZ,7.61,8.16,7.58,7.89,0.27,376274.55,298406.911
20230831,000070.SZ,7.8,7.85,7.71,7.75,-0.14,185363.47,143794.312
20230901,000070.SZ,7.72,7.79,7.56,7.59,-0.16,127675.36,97659.115
20230904,000070.SZ,7.62,7.95,7.62,7.92,0.33,228199.98,177955.789
20230905,000070.SZ,7.93,8.09,7.86,7.9,-0.02,244021.63,194347.635
20230906,000070.SZ,8.01,8.38,8.0,8.25,0.35,501712.29,409465.373
20230907,000070.SZ,8.1,8.16,7.97,7.99,-0.26,345649.95,278172.429
20230908,000070.SZ,7.95,8.27,7.83,8.17,0.18,370667.02,300509.991
20230911,000070.SZ,8.22,8.5,8.06,8.35,0.18,469625.49,387183.184
20230912,000070.SZ,8.2,8.32,8.16,8.18,-0.17,278039.18,228222.07
20230913,000070.SZ,8.11,8.12,7.81,7.89,-0.29,257308.41,204479.229
20230914,000070.SZ,7.87,8.2,7.87,8.03,0.14,269602.84,217899.1
20230915,000070.SZ,8.03,8.09,7.86,7.94,-0.09,184966.9,146688.523
20230918,000070.SZ,7.9,7.92,7.74,7.76,-0.18,131857.45,103127.006
20230919,000070.SZ,7.76,7.8,7.47,7.49,-0.27,165799.32,125109.759
20230920,000070.SZ,7.56,7.9,7.54,7.65,0.16,230592.14,178527.9
20230921,000070.SZ,7.6,7.85,7.56,7.76,0.11,207156.89,161089.097
20230922,000070.SZ,7.68,8.12,7.68,8.11,0.35,353782.3,282333.277
20230925,000070.SZ,8.07,8.28,8.0,8.14,0.03,326422.28,266626.591
20230926,000070.SZ,8.11,8.16,7.97,7.98,-0.16,204516.8,164246.136
20230927,000070.SZ,7.91,7.96,7.8,7.8,-0.18,185039.85,145436.825
20230928,000070.SZ,7.83,8.49,7.81,8.32,0.52,532591.16,438689.776
20231009,000070.SZ,8.33,8.4,8.16,8.33,0.01,406231.07,337453.988
20231010,000070.SZ,8.35,8.46,8.29,8.42,0.09,407451.97,341734.281
20231011,000070.SZ,8.4,8.59,8.24,8.59,0.17,447672.57,378707.136
20231012,000070.SZ,8.62,8.68,8.45,8.55,-0.04,371374.82,317328.428
20231013,000070.SZ,8.47,9.3,8.41,8.88,0.33,739307.9,656186.973
20231016,000070.SZ,8.88,9.77,8.8,9.61,0.73,1218561.71,1150160.157
20231017,000070.SZ,9.4,9.4,8.95,9.06,-0.55,872011.81,793600.959
20231018,000070.SZ,9.16,9.74,9.01,9.55,0.49,994638.87,932574.875
20231019,000070.SZ,9.35,9.7,8.83,8.89,-0.66,778534.19,716776.882
20231020,000070.SZ,8.62,8.78,8.28,8.46,-0.43,510229.87,433445.359
20231023,000070.SZ,8.46,8.86,8.4,8.66,0.2,447782.15,388847.804
20231024,000070.SZ,8.64,8.73,8.18,8.44,-0.22,407461.89,346433.981
20231025,000070.SZ,8.44,9.2,8.42,8.8,0.36,564967.56,502551.965
20231026,000070.SZ,8.82,9.18,8.82,9.07,0.27,609089.83,549633.335
20231027,000070.SZ,8.84,8.97,8.73,8.79,-0.28,382245.04,337257.431
20231030,000070.SZ,8.62,9.06,8.52,9.04,0.25,408968.63,364636.851
20231031,000070.SZ,9.04,9.05,8.75,8.88,-0.16,268901.37,239078.952
20231101,000070.SZ,8.89,8.93,8.56,8.59,-0.29,305243.36,264816.084
20231102,000070.SZ,8.58,8.66,8.33,8.35,-0.24,242819.49,205425.256
20231103,000070.SZ,8.39,8.48,8.35,8.37,0.02,214672.4,180292.097
20231106,000070.SZ,8.4,9.21,8.38,9.21,0.84,624935.82,564426.481
20231107,000070.SZ,9.17,9.45,9.08,9.33,0.12,930500.98,864204.836
20231108,000070.SZ,9.33,9.62,9.27,9.37,0.04,700903.55,658464.41
20231109,000070.SZ,9.33,9.43,9.12,9.28,-0.09,427389.06,396389.37
20231110,000070.SZ,9.31,9.36,9.13,9.15,-0.13,283070.85,261010.783
20231113,000070.SZ,9.2,9.43,9.2,9.37,0.22,405688.84,379451.199
20231114,000070.SZ,9.49,9.75,9.4,9.56,0.19,642309.91,616531.815
20231115,000070.SZ,9.58,9.67,9.43,9.61,0.05,584871.59,559158.281
20231116,000070.SZ,9.6,9.63,9.43,9.46,-0.15,351518.7,334347.528
20231117,000070.SZ,9.47,9.5,9.25,9.39,-0.07,308830.18,288460.071
20231120,000070.SZ,9.41,9.42,9.26,9.4,0.01,287258.98,268664.874
20231121,000070.SZ,9.39,9.92,9.29,9.71,0.31,853870.26,820795.18
20231122,000070.SZ,9.62,10.37,9.5,9.87,0.16,915605.29,914660.162
20231123,000070.SZ,9.5,9.75,9.32,9.69,-0.18,555952.94,531853.164
20231124,000070.SZ,9.74,9.79,9.25,9.3,-0.39,386323.99,363888.154
20231127,000070.SZ,9.29,9.36,9.02,9.09,-0.21,292369.87,266368.727
20231128,000070.SZ,9.1,9.16,8.96,9.13,0.04,201549.05,183020.092
20231129,000070.SZ,9.09,9.09,8.87,8.94,-0.19,248837.34,223148.335
20231130,000070.SZ,8.95,8.98,8.75,8.84,-0.1,176921.12,156410.173
20231201,000070.SZ,8.84,9.12,8.79,9.09,0.25,231629.76,208950.823
20231204,000070.SZ,9.09,9.2,9.0,9.02,-0.07,221396.81,201305.678
20231205,000070.SZ,9.03,9.04,8.75,8.76,-0.26,171986.09,152292.076
20231206,000070.SZ,8.76,8.95,8.68,8.76,0.0,193932.56,170244.056
20231207,000070.SZ,8.74,8.93,8.7,8.87,0.11,178125.94,157730.234
20231208,000070.SZ,8.9,9.25,8.77,9.17,0.3,428680.63,387673.409
20231211,000070.SZ,9.0,9.12,8.94,9.12,-0.05,266998.77,241364.849
20231212,000070.SZ,9.1,9.16,9.01,9.15,0.03,212045.49,192881.048
20231213,000070.SZ,9.15,9.17,8.9,8.9,-0.25,172461.5,155737.516
20231214,000070.SZ,8.93,9.03,8.77,8.79,-0.11,151610.07,134602.32
20231215,000070.SZ,8.77,8.82,8.53,8.54,-0.25,188142.5,162390.365
20231218,000070.SZ,8.5,8.61,8.36,8.39,-0.15,134778.32,113977.031
20231219,000070.SZ,8.35,8.4,8.25,8.39,0.0,106930.41,89078.904
20231220,000070.SZ,8.39,8.4,8.08,8.08,-0.31,155410.37,127197.897
20231221,000070.SZ,8.07,8.17,7.96,8.13,0.05,147492.22,118896.48
20231222,000070.SZ,8.14,8.14,7.77,7.79,-0.34,193324.3,153112.642
20231225,000070.SZ,7.8,7.89,7.71,7.8,0.01,82306.18,64294.8
20231226,000070.SZ,7.84,7.85,7.57,7.59,-0.21,98588.38,75356.948
20231227,000070.SZ,7.62,7.76,7.59,7.72,0.13,91993.18,70722.145
20231228,000070.SZ,7.7,7.89,7.64,7.86,0.14,127170.8,99326.602
20231229,000070.SZ,7.83,7.99,7.82,7.94,0.08,119683.68,94833.516
20240102,000070.SZ,7.98,8.0,7.86,7.89,-0.05,116462.83,92067.43
20240103,000070.SZ,7.87,7.88,7.69,7.8,-0.09,113010.38,87935.718
20240104,000070.SZ,7.79,7.92,7.72,7.81,0.01,105810.0,82857.98
20240105,000070.SZ,7.84,7.86,7.59,7.62,-0.19,109927.13,84583.328
20240108,000070.SZ,7.65,7.65,7.46,7.46,-0.16,85743.09,64493.127
20240109,000070.SZ,7.5,7.6,7.4,7.47,0.01,82143.99,61656.403
20240110,000070.SZ,7.49,7.5,7.3,7.32,-0.15,82736.79,60815.725
20240111,000070.SZ,7.33,7.53,7.3,7.51,0.19,92665.45,69048.187
20240112,000070.SZ,7.48,7.54,7.4,7.4,-0.11,79112.25,59018.836
20240115,000070.SZ,7.38,7.45,7.3,7.41,0.01,62496.0,46219.66
20240116,000070.SZ,7.42,7.42,7.2,7.29,-0.12,104013.87,75646.847
20240117,000070.SZ,7.29,7.37,7.17,7.17,-0.12,83504.0,60924.312
20240118,000070.SZ,7.12,7.2,6.92,7.18,0.01,116995.72,82617.583
20240119,000070.SZ,7.19,7.31,7.18,7.2,0.02,98668.2,71526.881
20240122,000070.SZ,7.19,7.92,7.16,7.92,0.72,873553.08,685186.605
20240123,000070.SZ,7.84,8.71,7.68,8.71,0.79,601734.7,495249.343
20240124,000070.SZ,9.54,9.58,9.09,9.58,0.87,932403.0,882671.127
20240125,000070.SZ,10.54,10.54,10.54,10.54,0.96,163793.62,172638.475
20240126,000070.SZ,11.59,11.59,11.59,11.59,1.05,94885.16,109971.9
20240129,000070.SZ,11.99,12.75,10.43,10.44,-1.15,3170555.22,3719796.869
20240130,000070.SZ,9.4,9.4,9.4,9.4,-1.04,82879.0,77906.26
20240131,000070.SZ,8.46,8.46,8.46,8.46,-0.94,79258.0,67052.268
20240201,000070.SZ,7.61,8.35,7.61,7.64,-0.82,2200429.48,1717582.975
20240202,000070.SZ,7.5,7.73,6.98,7.27,-0.37,1703752.29,1253785.662
20240205,000070.SZ,7.05,7.06,6.54,6.54,-0.73,1033968.13,682662.566
20240206,000070.SZ,6.18,6.79,5.89,6.39,-0.15,1215167.77,753686.001
20240207,000070.SZ,6.44,6.77,6.21,6.35,-0.04,1065814.32,689588.567
20240208,000070.SZ,6.33,6.66,6.01,6.58,0.23,966448.96,622764.867
20240219,000070.SZ,6.59,7.24,6.59,7.24,0.66,782133.17,541088.287
20240220,000070.SZ,7.44,7.76,7.19,7.38,0.14,1380255.97,1024652.302
20240221,000070.SZ,7.15,7.7,7.1,7.39,0.01,1227829.42,912380.953
20240222,000070.SZ,7.56,8.13,7.43,8.13,0.74,1133264.13,876887.663
20240223,000070.SZ,8.53,8.94,8.34,8.94,0.81,2031827.61,1767707.472
20240226,000070.SZ,8.98,9.4,8.52,8.85,-0.09,1881318.71,1690185.874
20240227,000070.SZ,8.85,9.74,8.51,9.71,0.86,1856291.13,1676374.758
20240228,000070.SZ,9.5,9.58,8.74,8.74,-0.97,1560893.99,1437482.135
20240229,000070.SZ,8.23,9.15,8.23,9.05,0.31,1127981.31,1001334.213
20240301,000070.SZ,8.91,9.13,8.7,8.9,-0.15,942650.55,842010.367
20240304,000070.SZ,8.96,9.44,8.83,9.33,0.43,1238724.25,1141217.489
20240305,000070.SZ,9.01,9.24,8.85,8.98,-0.35,932912.38,846655.055
20240306,000070.SZ,8.78,8.97,8.67,8.84,-0.14,654402.58,578151.081
20240307,000070.SZ,8.87,8.96,8.52,8.55,-0.29,634923.23,554513.884
20240308,000070.SZ,8.55,9.18,8.54,9.08,0.53,1035674.0,930004.503
20240311,000070.SZ,8.86,9.15,8.83,9.13,0.05,727953.54,654729.729
20240312,000070.SZ,9.15,9.32,9.01,9.14,0.01,801607.15,733795.5
20240313,000070.SZ,9.12,9.3,8.97,9.1,-0.04,731711.46,668435.501
20240314,000070.SZ,8.98,9.07,8.74,8.9,-0.2,578280.91,515389.678
20240315,000070.SZ,8.89,9.02,8.74,9.02,0.12,444336.82,395057.468
20240318,000070.SZ,9.09,9.32,9.07,9.22,0.2,795206.69,732169.771
20240319,000070.SZ,9.22,9.5,9.1,9.26,0.04,891927.78,829078.414
20240320,000070.SZ,9.26,9.92,9.2,9.76,0.5,1391259.42,1342475.503
20240321,000070.SZ,9.76,9.77,9.41,9.5,-0.26,888947.75,845105.006
20240322,000070.SZ,9.5,9.8,9.31,9.54,0.04,855498.43,817566.851
20240325,000070.SZ,9.52,10.39,9.1,9.84,0.3,1296567.4,1275174.299
20240326,000070.SZ,9.65,9.77,9.17,9.33,-0.51,810668.01,764834.924
20240327,000070.SZ,9.22,9.34,8.4,8.4,-0.93,813302.68,706463.873
20240328,000070.SZ,8.25,9.18,8.18,8.85,0.45,817082.28,722700.33
20240329,000070.SZ,8.7,8.97,8.65,8.89,0.04,475917.35,419342.24
20240401,000070.SZ,9.0,9.45,9.0,9.14,0.25,551177.97,506233.427
20240402,000070.SZ,9.15,9.25,8.74,8.83,-0.31,465107.93,413625.245
20240403,000070.SZ,8.76,8.81,8.41,8.48,-0.35,372827.29,317695.584
20240408,000070.SZ,8.48,8.75,8.24,8.57,0.09,430546.99,366688.932
20240409,000070.SZ,8.49,8.54,8.31,8.39,-0.18,312682.16,262432.272
20240410,000070.SZ,8.36,8.37,7.9,7.94,-0.45,434828.78,349938.856
20240411,000070.SZ,7.86,8.08,7.83,7.88,-0.06,247475.9,197481.89
20240412,000070.SZ,7.88,8.1,7.88,7.97,0.09,276350.84,221140.073
20240415,000070.SZ,7.94,8.0,7.4,7.57,-0.4,359695.68,275687.836
20240416,000070.SZ,7.6,7.65,6.81,6.81,-0.76,498638.11,350213.394
20240417,000070.SZ,6.89,7.35,6.89,7.34,0.53,356487.14,257944.929
20240418,000070.SZ,7.31,7.48,7.14,7.29,-0.05,306020.74,224171.082
20240419,000070.SZ,7.21,7.3,7.08,7.1,-0.19,255117.9,182565.396
20240422,000070.SZ,7.1,7.18,6.84,7.1,0.0,248186.91,175417.023
20240423,000070.SZ,7.16,7.31,7.12,7.18,0.08,232056.66,167506.752
20240424,000070.SZ,7.23,7.62,7.23,7.62,0.44,401420.83,299482.201
20240425,000070.SZ,7.5,7.59,7.42,7.43,-0.19,287420.76,215283.023
20240426,000070.SZ,7.31,7.7,7.31,7.61,0.18,336193.35,255290.006
