date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2013-12-31,600713.SH,5.28,5.37,5.23,5.28,0.02,56663.64,30017.898,6.3732,1.0195,120.5272,250.0,0.0
2013-12-31,600714.SH,7.78,7.96,7.73,7.87,0.09,6236.85,4916.561,1.817,1.0269,90.3736,80.0,0.0
2013-12-31,600715.SH,5.24,5.28,5.17,5.21,-0.01,29114.16,15187.941,20.4254,0.9605,,-700.0,0.0
2013-12-31,600716.SH,7.36,7.41,7.18,7.3,-0.07,64249.85,46982.463,2.6217,1.6865,,200.391,
2013-12-31,600717.SH,8.52,8.75,8.45,8.55,0.13,187419.15,161520.66,0.7539,1.1568,13.7354,6.6667,1.1696
2013-12-31,600718.SH,12.05,12.31,11.87,12.27,0.05,143346.6,172899.587,0.6998,2.0173,32.2032,-10.8108,0.0
2013-12-31,600719.SH,7.75,7.9,7.51,7.61,-0.22,141334.69,108513.924,0.9761,0.7812,358.7142,46.4286,0.0
2013-12-31,600720.SH,6.58,6.7,6.54,6.69,0.09,120580.28,79861.699,1.3367,0.5853,13.9734,122.2222,1.3717
2013-12-31,600721.SH,7.62,7.7,7.46,7.58,-0.02,17425.48,13218.644,2.2828,0.3722,284.5072,-85.4139,0.0
2013-12-31,600722.SH,4.8,4.85,4.74,4.79,0.03,96391.86,46312.843,1.6302,0.9243,57.7733,-210.8121,0.0
2013-12-31,600724.SH,4.16,4.22,4.13,4.19,0.03,25769.25,10788.094,3.1811,1.5063,20.6181,16.7704,2.3866
2013-12-31,600725.SH,3.73,3.78,3.71,3.75,0.02,16204.48,6084.274,6.5546,0.5944,,103.1579,1.3333
2013-12-31,600726.SH,2.45,2.46,2.43,2.45,0.0,12673.76,3102.013,5.5785,0.5714,,103.1115,0.0
2013-12-31,600728.SH,15.47,15.9,15.24,15.7,0.32,138411.29,215844.781,0.9956,1.8308,,-28.3465,0.0
2013-12-31,600729.SH,21.63,21.88,21.41,21.78,0.11,14815.21,32014.701,1.6014,1.1474,11.5426,16.7568,1.8962
2013-12-31,600730.SH,9.63,9.63,9.36,9.49,-0.14,27711.0,26242.464,1.6814,1.5415,105.6564,312.5,0.0
2013-12-31,600731.SH,7.23,7.44,7.23,7.34,0.05,29621.27,21687.256,1.0885,1.0104,237.1019,-6.0606,0.0
2013-12-31,600733.SH,19.46,19.89,19.4,19.69,0.19,10162.62,20040.52,0.6518,3.4273,68.4603,-174.8252,0.0
2013-12-31,600735.SH,7.38,7.61,7.34,7.52,0.14,32306.51,24285.274,0.4308,2.3534,22.345,-17.1571,0.0
2013-12-31,600736.SH,4.02,4.09,4.0,4.04,-0.01,80961.96,32687.683,3.7958,1.4517,21.6779,29.4118,0.9901
2013-12-31,600737.SH,5.28,5.34,5.22,5.33,0.01,39034.79,20624.134,0.935,1.0935,,111.9102,0.2758
2013-12-31,600738.SH,5.98,6.12,5.91,6.04,0.05,59768.97,35964.248,0.7111,1.199,22.3532,25.1046,0.0
2013-12-31,600739.SH,17.4,17.8,17.35,17.54,0.01,125200.38,220703.949,0.5101,1.2528,35.9744,21.5686,0.0
2013-12-31,600740.SH,5.97,6.06,5.85,6.0,0.04,65408.61,39103.292,2.039,0.6755,193.8117,-52.6,0.0
2013-12-31,600741.SH,10.01,10.16,9.96,10.14,0.08,41878.86,42271.136,1.3241,1.3887,7.9298,11.6667,2.9586
2013-12-31,600742.SH,17.83,18.23,17.78,17.91,-0.16,38923.0,70055.466,0.5476,1.1901,9.8894,-5.9459,1.1167
2013-12-31,600743.SH,2.51,2.56,2.5,2.55,0.04,28475.32,7201.93,3.7375,1.4596,9.2456,5.8824,2.728
2013-12-31,600744.SH,3.32,3.33,3.3,3.32,0.01,21060.82,6979.524,7.4181,0.5653,5.2169,-85.7143,0.0
2013-12-31,600745.SH,17.23,17.23,15.9,16.24,-0.82,25801.45,42310.387,2.3098,1.002,84.377,-48.3871,0.0
2013-12-31,600746.SH,6.04,6.11,5.97,6.0,-0.04,37599.67,22751.285,0.4332,0.7115,141.9548,168.7172,0.0
2013-12-31,600748.SH,7.47,7.59,7.41,7.55,0.08,40897.18,30734.322,1.8861,1.7275,19.2038,-32.2034,0.5033
2013-12-31,600749.SH,7.68,7.73,7.61,7.72,0.06,12221.4,9380.554,0.7275,0.9008,134.3445,-30.2365,0.0
2013-12-31,600750.SH,15.69,15.87,15.67,15.86,0.13,51231.55,80800.222,0.4027,4.9698,22.9355,-23.6111,1.8916
2013-12-31,600751.SH,6.35,6.47,6.16,6.2,-0.1,137519.5,87112.303,8.8657,0.6133,19.2975,-122.3396,0.0
2013-12-31,600753.SH,9.95,10.95,9.92,10.77,0.82,23066.66,24398.396,0.8693,1.9771,126103.5294,-125.0,0.0
2013-12-31,600754.SH,16.0,16.12,15.75,16.02,0.05,18464.48,29342.516,0.6168,0.3694,25.9047,2.2386,2.2472
2013-12-31,600755.SH,5.55,5.55,5.36,5.43,-0.04,362975.57,197370.186,3.3624,1.1902,11.2391,144.8276,1.2891
2013-12-31,600756.SH,13.12,13.32,13.06,13.14,-0.1,25015.12,32916.764,0.8258,1.5495,,-85.7143,0.2537
2013-12-31,600757.SH,7.54,7.6,7.46,7.57,0.02,25995.72,19583.965,0.4014,2.3376,24.0427,12.9032,0.0
2013-12-31,600758.SH,6.73,6.83,6.66,6.74,0.0,13963.63,9416.526,1.2176,0.4608,83.0008,0.0,0.0
2013-12-31,600759.SH,8.21,8.26,7.83,7.97,-0.3,418421.69,334687.509,1.9388,1.326,36.5187,-87.9366,0.7528
2013-12-31,600760.SH,5.08,5.1,4.98,5.03,-0.01,16882.48,8507.603,2.5986,0.7359,,150.0,
2013-12-31,600761.SH,12.0,12.21,11.94,12.09,0.11,49402.57,59604.907,0.421,2.2034,13.2025,44.1176,1.3785
2013-12-31,600763.SH,31.37,32.32,31.37,32.02,0.56,15890.36,50703.185,0.1438,3.1145,52.394,10.5263,0.0
2013-12-31,600764.SH,8.24,8.26,8.09,8.16,-0.08,14077.79,11468.15,1.0763,0.9727,48.8345,-91.5152,0.2451
2013-12-31,600765.SH,12.49,12.6,12.41,12.52,0.0,57189.61,71561.407,1.8397,1.3982,94.6841,-25.9259,0.1597
2013-12-31,600766.SH,9.58,9.85,9.54,9.74,0.16,16352.0,15962.784,10.8447,0.7883,174.8079,-96.0,0.0
2013-12-31,600768.SH,6.37,6.45,6.35,6.4,0.01,7605.65,4871.906,6.0687,0.6928,,-850.0,
2013-12-31,600769.SH,5.06,5.07,4.98,5.05,0.02,9255.71,4662.353,2.0549,1.3603,,172.2513,
2013-12-31,600770.SH,8.23,8.59,8.16,8.41,0.18,228253.17,192861.139,0.5471,1.8708,,-2133.3333,0.3964
2013-12-31,600771.SH,25.98,25.98,25.11,25.85,-0.24,20726.06,52944.292,6.1432,0.8624,14.7917,-105.4795,0.0
2013-12-31,600773.SH,9.51,9.55,9.27,9.54,0.02,18117.61,17091.842,6.0889,2.7451,67.6098,-33.3333,0.3669
2013-12-31,600774.SH,8.19,8.35,8.1,8.32,0.12,5669.43,4657.412,1.5339,0.1879,64.3826,-23.0769,0.0
2013-12-31,600775.SH,8.91,9.17,8.72,8.92,0.26,154310.53,138107.195,0.3211,2.7931,41.5926,16.0857,0.3446
2013-12-31,600776.SH,6.23,6.29,6.1,6.16,-0.07,56370.83,34682.446,0.1904,5.0467,39.3224,0.5871,1.2987
2013-12-31,600777.SH,6.49,6.61,6.28,6.6,0.07,226082.47,145974.548,2.2433,1.4225,151.0743,150.0,0.0
2013-12-31,600778.SH,9.26,9.31,9.14,9.27,-0.02,18580.75,17177.414,2.6512,1.0525,5.5794,-13.8569,0.5394
2013-12-31,600779.SH,9.87,10.33,9.78,10.19,0.29,95564.05,96975.964,0.2716,2.8821,90.6265,-153.8261,2.2571
2013-12-31,600780.SH,5.09,5.15,5.01,5.12,0.01,55661.37,28314.954,1.0735,0.5846,15.0438,3.4344,1.9531
2013-12-31,600782.SH,3.1,3.12,3.06,3.1,0.0,10504.1,3243.79,2.9274,0.8639,,110.6667,0.9677
2013-12-31,600783.SH,20.93,21.3,20.33,20.51,-0.22,92267.02,191334.602,0.3816,0.6875,63.061,20.8333,0.0
2013-12-31,600784.SH,5.42,5.47,5.37,5.47,0.04,37265.54,20233.429,3.8134,1.2247,28.4692,-13.6364,1.0969
2013-12-31,600785.SH,11.68,11.97,11.62,11.79,0.07,29688.17,35071.901,1.3433,1.0118,11.1327,-17.094,2.5445
2013-12-31,600787.SH,10.27,10.41,10.2,10.28,-0.01,49788.96,51218.998,1.4526,1.5001,22.4542,-25.0,0.8788
2013-12-31,600789.SH,4.9,4.93,4.82,4.89,-0.06,93399.25,45537.485,1.4926,1.146,,108.6957,0.409
2013-12-31,600790.SH,6.3,6.35,6.24,6.34,0.04,24081.69,15193.286,1.4039,0.4317,13.6521,60.7143,1.2118
2013-12-31,600791.SH,5.6,5.79,5.6,5.72,0.04,17493.63,9944.7,2.7133,2.6505,17.1951,-5.4054,0.5245
2013-12-31,600792.SH,8.71,8.99,8.7,8.73,-0.02,15621.58,13789.682,0.9413,0.8963,64.4953,156.5217,0.0
2013-12-31,600793.SH,10.18,10.18,9.9,10.04,-0.08,4483.62,4478.338,38.5595,0.2302,18.8481,-87.0586,0.0
2013-12-31,600794.SH,7.3,7.66,7.3,7.61,0.33,38143.6,28810.644,1.7554,1.2517,19.8927,-5.2632,0.4148
2013-12-31,600795.SH,2.33,2.36,2.32,2.35,0.02,341793.41,80150.2,3.0996,0.204,5.3014,8.6567,3.8021
2013-12-31,600796.SH,5.46,5.59,5.45,5.55,0.06,30382.41,16851.867,1.066,0.9607,108.0358,66.6667,0.0
2013-12-31,600797.SH,5.56,5.61,5.51,5.58,-0.01,58842.64,32719.964,1.5314,1.1552,,200.0,0.1814
2013-12-31,600798.SH,3.5,3.53,3.47,3.52,0.01,33901.43,11878.014,1.7561,0.4373,,104.9133,0.8523
2013-12-31,600800.SH,5.48,5.52,5.42,5.47,0.03,70501.82,38558.219,10.5875,0.5001,79.7203,-231.0924,0.0
2013-12-31,600801.SH,12.03,12.26,11.93,12.14,0.04,30071.87,36507.836,1.6035,0.705,13.0219,113.5593,1.2356
2013-12-31,600802.SH,5.75,5.84,5.7,5.81,0.09,21791.12,12620.073,1.6124,0.4248,23.9392,-28.5714,0.8606
2013-12-31,600803.SH,12.58,12.65,12.27,12.41,-0.2,34043.25,42311.607,1.0489,0.9929,20.1818,4.1667,0.0
2013-12-31,600804.SH,14.11,14.27,13.93,14.06,-0.14,138637.77,194721.691,1.9299,0.3731,53.6498,100.0,0.0
2013-12-31,600805.SH,10.9,11.15,10.82,10.97,-0.01,128219.43,141101.336,0.651,0.6777,6.8526,16.0305,1.1395
2013-12-31,600807.SH,6.8,6.94,6.78,6.82,0.02,12986.56,8894.17,3.6284,1.6517,173.0717,20.0,0.0
2013-12-31,600808.SH,1.67,1.69,1.66,1.68,0.01,51563.98,8643.021,1.7751,0.7679,,104.0662,0.0
2013-12-31,600809.SH,18.0,19.58,17.85,19.3,1.17,143578.1,272735.0,0.5006,2.1118,13.1583,-27.6451,1.2953
2013-12-31,600810.SH,6.46,6.47,6.29,6.33,-0.12,39150.7,24854.057,1.8523,0.7693,,106.1185,0.7899
2013-12-31,600811.SH,6.25,6.34,6.21,6.29,0.04,106373.84,66843.723,0.8793,0.9201,9.1305,9.5021,0.0
2013-12-31,600812.SH,5.05,5.09,5.0,5.01,-0.06,95127.72,47851.254,2.5119,0.7908,67.5388,-37.5,0.0
2013-12-31,600814.SH,7.1,7.17,6.8,7.06,0.07,48300.21,33605.835,0.5702,0.6685,34.4809,-20.0,0.9915
2013-12-31,600815.SH,3.96,3.99,3.94,3.97,0.0,25188.79,9977.495,1.808,1.8192,,-487.5,2.0986
2013-12-31,600816.SH,14.05,14.28,14.0,14.25,0.2,28865.75,40960.809,0.8507,,53.7363,159.6795,0.0
2013-12-31,600817.SH,7.3,7.4,7.21,7.4,0.06,19272.57,14107.08,2.0435,1.7821,0.675,-99.8174,0.0
2013-12-31,600818.SH,12.53,12.56,12.35,12.54,0.12,11961.76,14890.242,0.7999,0.8757,214.8052,-50.0,0.0
2013-12-31,600819.SH,6.12,6.25,6.1,6.21,0.06,11971.01,7409.329,1.0078,1.3265,29.6148,100.0,0.3221
2013-12-31,600820.SH,9.1,9.14,9.02,9.07,-0.02,40298.67,36637.37,3.5617,0.9586,9.2297,11.236,0.0
2013-12-31,600821.SH,4.83,4.97,4.81,4.9,0.06,50687.95,24875.147,2.3356,0.3216,160.7482,50.0,0.0
2013-12-31,600822.SH,9.29,9.44,9.18,9.3,-0.09,54311.91,50382.621,7.9083,1.006,,103.3333,1.0753
2013-12-31,600823.SH,8.82,9.0,8.75,8.98,0.14,36961.79,33009.727,2.0869,1.2447,6.9869,19.6581,1.7817
2013-12-31,600824.SH,5.43,5.6,5.39,5.55,0.12,86051.41,47538.697,0.4271,1.3914,32.135,10.5882,0.9009
2013-12-31,600825.SH,8.76,8.94,8.67,8.9,0.04,84183.02,74209.811,1.4781,0.9223,81.4828,-40.0,0.4494
2013-12-31,600826.SH,15.02,15.43,14.72,15.36,0.29,35311.06,53101.409,0.327,2.1717,130.2274,0.0,0.1953
2013-12-31,600827.SH,9.64,9.88,9.62,9.87,0.13,87270.86,85420.26,1.5586,0.7891,15.6899,-11.7647,2.5329
2013-12-31,600828.SH,5.18,5.31,5.12,5.31,0.14,28457.84,14931.274,1.0194,0.4602,12.6996,35.744,0.5795
2013-12-31,600829.SH,6.62,6.65,6.53,6.63,0.03,6696.42,4427.703,0.6395,1.6728,56.5137,-98.2316,0.0
2013-12-31,600830.SH,9.56,9.71,9.45,9.65,0.01,77748.81,74763.569,0.1766,2.8763,24.3935,44.0,0.5181
2013-12-31,600831.SH,7.45,7.51,7.38,7.46,0.01,30572.63,22794.395,1.639,0.2163,28.5467,-2.2508,0.4021
2013-12-31,600833.SH,8.3,8.56,8.25,8.53,0.21,24447.66,20579.792,0.7088,1.6481,51.197,-6.25,0.5862
2013-12-31,600834.SH,6.79,6.87,6.75,6.84,0.05,9302.17,6340.206,0.4231,1.9981,30.0357,8.5555,0.731
2013-12-31,600835.SH,17.82,17.82,16.94,17.65,-0.22,84660.15,147307.877,2.362,1.2165,24.5403,33.3333,1.6997
2013-12-31,600836.SH,8.58,8.64,8.42,8.6,0.06,34271.48,29291.208,4.6708,1.0752,297.7027,30.7692,0.0
2013-12-31,600837.SH,11.06,11.35,11.04,11.32,0.18,1054089.07,1186204.961,1.6382,,25.4064,27.27,1.3473
2013-12-31,600838.SH,7.25,7.83,7.12,7.66,0.45,180794.44,135384.459,0.5031,0.5606,93.5819,84.2679,1.3055
2013-12-31,600839.SH,3.04,3.08,2.97,3.04,-0.01,744992.94,225719.516,2.017,1.3159,32.2204,57.4468,0.0
2013-12-31,600841.SH,11.27,11.4,11.25,11.33,0.0,6828.45,7717.106,0.6476,1.7988,47.693,0.0,0.2758
2013-12-31,600843.SH,9.7,10.33,9.52,10.24,0.48,126793.5,127106.061,1.2026,2.0486,95.5963,90.7427,0.0
2013-12-31,600844.SH,7.42,7.49,7.33,7.43,0.01,40768.37,30217.088,1.3052,0.3704,,-728.6517,
2013-12-31,600845.SH,24.79,25.55,24.7,25.0,-0.06,11407.03,28697.501,1.3383,1.5532,32.7904,11.5334,0.6
2013-12-31,600846.SH,5.65,5.73,5.58,5.69,0.01,52354.88,29573.215,1.8887,1.6726,27.8735,36.8421,0.3515
2013-12-31,600847.SH,15.53,16.17,15.53,16.04,0.29,4028.09,6381.109,0.1891,4.7478,,-425.0,
2013-12-31,600848.SH,6.76,7.08,6.71,6.97,0.18,36456.6,25155.158,8.186,0.7992,273.461,20.8,0.0
2013-12-31,600850.SH,19.81,20.98,19.75,20.94,1.02,37449.47,77009.363,1.7691,1.5223,35.9372,25.4631,0.0
2013-12-31,600851.SH,6.99,7.06,6.91,7.04,0.04,38429.3,26884.002,0.3648,1.2911,97.0067,26.3403,0.0
2013-12-31,600853.SH,2.72,2.76,2.72,2.76,0.03,13999.2,3840.03,7.8434,1.0263,108.1269,-3.3133,0.3623
2013-12-31,600854.SH,4.22,4.26,4.15,4.24,0.03,34347.23,14517.442,0.3686,2.2854,51.4005,156.71,0.0
2013-12-31,600855.SH,15.9,15.98,15.6,15.79,-0.19,122748.64,193843.891,0.7674,1.885,201.2361,43.3535,0.0
2013-12-31,600857.SH,8.15,8.44,8.12,8.3,0.13,9161.61,7573.934,0.345,1.782,49.5832,-3.0488,0.6024
2013-12-31,600858.SH,7.44,7.58,7.3,7.56,0.1,34986.68,26127.23,2.962,0.5972,11.2924,-23.0977,0.2205
2013-12-31,600859.SH,18.0,18.25,17.82,18.16,0.02,36024.74,65103.772,1.2398,1.2181,12.9694,3.0928,1.652
2013-12-31,600860.SH,8.38,8.4,8.13,8.21,-0.17,29042.14,23817.093,1.4315,1.0238,,10.3448,
2013-12-31,600861.SH,7.93,7.97,7.81,7.91,0.01,18745.59,14761.687,0.5489,3.2808,27.472,4.2984,1.5171
2013-12-31,600862.SH,3.12,3.17,3.1,3.16,0.0,41523.71,13054.164,3.4555,1.295,54.6506,-93.3333,0.0
2013-12-31,600863.SH,3.37,3.44,3.35,3.41,0.02,90064.28,30649.772,1.5686,0.2039,7.6047,0.0,2.346
2013-12-31,600863.SH,3.37,3.44,3.35,3.41,0.02,90064.28,30649.772,1.5674,0.2049,7.6047,0.0,2.346
2013-12-31,600864.SH,9.82,10.0,9.73,9.92,0.13,28463.9,28256.923,0.6708,0.9977,10.8075,17.6471,2.5202
2013-12-31,600865.SH,6.66,6.7,6.4,6.54,-0.1,111463.21,72961.679,1.3045,1.883,28.5688,39.1304,1.2232
2013-12-31,600866.SH,4.45,4.55,4.38,4.49,0.02,74751.29,33274.62,0.7768,2.3362,,109.9837,0.0
2013-12-31,600867.SH,14.95,15.65,14.87,15.31,0.32,111097.26,169831.973,0.3364,2.9528,119.9723,150.0,1.0886
2013-12-31,600868.SH,2.34,2.37,2.33,2.36,0.02,79503.38,18687.385,0.2662,0.7747,129.0199,-27.2727,0.0
2013-12-31,600869.SH,7.17,7.17,7.07,7.15,0.03,19967.01,14206.845,2.2082,1.1007,74.7471,313.1707,6.993
2013-12-31,600871.SH,2.83,2.85,2.79,2.83,-0.01,83055.86,23467.24,0.4978,1.2328,,-300.0,0.7067
2013-12-31,600872.SH,11.14,11.45,11.02,11.37,0.23,108308.53,121904.4,0.5499,1.6732,53.341,69.3283,0.0
2013-12-31,600873.SH,6.03,6.32,6.0,6.24,0.18,237821.68,147485.26,1.3313,0.5494,39.8412,-40.9091,1.3963
2013-12-31,600874.SH,8.12,8.18,8.07,8.17,0.04,36686.1,29881.555,1.6783,1.4784,41.2346,5.2632,0.4896
2013-12-31,600875.SH,12.45,12.66,12.41,12.57,0.03,96536.23,121204.741,3.1863,1.1257,11.1722,7.3394,1.2729
2013-12-31,600876.SH,4.76,4.8,4.72,4.78,-0.01,11448.67,5458.923,-31.7384,0.6586,,-2100.0,0.0
2013-12-31,600877.SH,3.34,3.36,3.3,3.32,-0.04,56108.82,18641.197,14.8966,0.6019,,-1725.1163,0.0
2013-12-31,600879.SH,9.42,9.53,9.33,9.36,-0.14,165007.73,155429.919,0.6733,1.9459,46.3701,-1.581,0.0
2013-12-31,600880.SH,17.0,17.13,16.73,16.98,-0.12,97538.6,165283.281,0.2306,2.3912,38.9513,15.2174,0.8118
2013-12-31,600881.SH,3.89,3.94,3.87,3.92,0.02,84257.88,32896.457,3.0542,0.956,29.2017,-47.619,2.551
2013-12-31,600882.SH,8.2,8.29,8.13,8.24,0.03,11754.6,9656.038,0.2149,3.2989,14.5004,-38.2022,0.0
2013-12-31,600883.SH,5.5,5.57,5.43,5.54,0.04,12513.26,6901.972,0.077,11.0598,284.1517,-31.7073,0.9025
2013-12-31,600884.SH,12.3,12.4,12.17,12.32,0.02,24159.41,29693.523,1.1169,1.1156,29.0565,15.3846,0.487
2013-12-31,600885.SH,18.59,18.65,18.2,18.56,-0.02,18874.86,34702.867,0.4879,2.7799,18.7442,-13.75,0.0
2013-12-31,600886.SH,3.85,3.95,3.85,3.93,0.07,348727.06,136400.978,3.7299,0.4151,9.4246,181.25,0.1319
2013-12-31,600887.SH,39.01,39.4,38.4,39.08,-0.4,176059.89,680576.888,1.0154,1.0612,27.8516,54.2056,0.5006
2013-12-31,600888.SH,6.0,6.04,5.81,5.92,-0.08,146515.36,86779.231,1.1639,1.5186,39.0261,-43.5759,0.6497
2013-12-31,600889.SH,5.21,5.28,5.2,5.25,0.02,23336.18,12249.915,2.1727,0.8534,48.4736,60.0,0.0
2013-12-31,600892.SH,13.55,13.57,13.43,13.5,0.03,2125.61,2867.226,9.4482,0.7081,81.1959,-82.6087,0.0
2013-12-31,600893.SH,19.36,19.49,18.94,19.13,-0.31,51441.6,98739.223,0.9502,1.6145,68.1249,11.1111,0.345
2013-12-31,600894.SH,12.0,12.26,11.88,12.02,0.02,40222.77,48908.252,0.7794,1.3081,16.0026,94.5313,0.0
2013-12-31,600895.SH,7.4,7.54,7.4,7.51,0.07,51192.97,38324.975,1.5103,1.3551,38.8734,0.0,2.6631
2013-12-31,600897.SH,15.2,15.24,14.86,14.93,-0.55,23165.31,34751.862,0.1158,4.6543,10.3999,16.4486,0.6698
2013-12-31,600898.SH,4.98,5.08,4.96,5.0,-0.02,17244.86,8663.88,0.9719,1.4374,47.9684,18.172,0.0
2013-12-31,600900.SH,6.23,6.34,6.23,6.32,0.07,124914.43,78446.341,0.9136,0.1304,11.2411,-12.3844,4.0288
2013-12-31,600960.SH,7.73,7.97,7.65,7.91,0.11,31449.39,24752.16,1.1244,1.6087,33.6811,40.0,0.4862
2013-12-31,600961.SH,5.52,5.59,5.51,5.56,0.0,10879.68,6044.302,7.3796,0.5072,,103.3898,0.0
2013-12-31,600962.SH,6.12,6.2,6.07,6.17,0.05,9883.29,6073.93,1.1306,1.2551,,-382.8187,0.6234
2013-12-31,600963.SH,3.2,3.24,3.18,3.23,0.02,39610.35,12741.846,2.2261,0.8846,,107.6923,0.5005
2013-12-31,600965.SH,6.7,6.73,6.56,6.68,-0.06,50362.11,33452.027,0.3092,2.1767,62.9337,57.1429,0.3089
2013-12-31,600966.SH,4.93,4.95,4.88,4.9,-0.04,28662.99,14084.618,3.7118,0.7825,,-2704.3165,0.0
2013-12-31,600967.SH,17.38,17.56,17.04,17.25,-0.13,28460.0,49296.46,0.475,2.1419,31.4481,15.0407,0.4394
2013-12-31,600969.SH,12.06,12.28,11.91,12.25,0.1,11029.2,13404.892,1.9526,1.0988,22.9356,14.9733,0.0
2013-12-31,600970.SH,8.28,8.4,8.26,8.3,0.02,44180.1,36792.928,4.3551,1.143,17.5674,-88.2353,5.0904
2013-12-31,600971.SH,7.07,7.38,7.05,7.13,-0.04,40376.73,29047.487,0.8692,0.8991,39.4475,-58.6667,0.0
2013-12-31,600973.SH,7.32,7.39,7.2,7.38,0.08,21750.04,15899.43,2.2945,1.2922,27.1928,-1.2245,0.0
2013-12-31,600975.SH,6.02,6.11,6.0,6.1,0.07,16412.44,9956.277,0.9346,1.9409,176.7778,-33.3333,0.0
2013-12-31,600976.SH,23.19,24.12,23.11,23.94,0.73,32695.34,77947.114,0.5369,2.1335,37.2027,16.6667,1.6708
2013-12-31,600979.SH,5.01,5.06,4.88,4.93,-0.1,83117.09,40952.805,1.4144,0.5904,51.3973,0.2683,0.0
2013-12-31,600980.SH,11.31,11.46,11.24,11.26,-0.14,7231.54,8219.979,0.1804,4.6025,94.2838,171.3615,0.0
2013-12-31,600981.SH,3.77,3.84,3.74,3.81,0.06,16653.06,6324.382,3.2309,1.133,69.9486,-3.2984,0.7874
2013-12-31,600982.SH,11.41,11.43,11.23,11.4,0.02,3947.9,4481.594,0.5994,2.8326,26.5105,107.8709,0.8772
2013-12-31,600983.SH,15.65,15.65,14.8,15.03,-0.32,36776.35,55178.198,1.9482,1.3001,21.7092,19.2982,0.4059
2013-12-31,600984.SH,5.53,5.57,5.46,5.52,-0.03,17435.14,9620.548,0.4925,2.3769,,-1174.8454,
2013-12-31,600985.SH,12.81,12.96,12.68,12.81,0.0,10710.02,13740.502,0.2345,2.1446,26.0079,74.0741,0.5773
2013-12-31,600986.SH,4.63,4.68,4.57,4.64,-0.04,41681.99,19274.143,4.5771,1.0918,62.2899,100.0,0.0
2013-12-31,600987.SH,5.65,5.68,5.55,5.65,0.02,18350.7,10320.2,0.4673,3.3002,11.2021,47.7273,2.3599
2013-12-31,600988.SH,12.39,12.79,12.37,12.62,0.05,23787.32,30014.951,1.4424,0.4402,10.7374,-34.6774,0.0
2013-12-31,600990.SH,28.25,28.45,27.0,28.22,-0.16,19084.66,53485.615,1.4516,1.3471,79.7253,-3.3309,0.2439
2013-12-31,600992.SH,6.84,6.95,6.8,6.8,-0.04,8690.85,5980.797,0.4484,2.3634,86.4812,21.8254,0.789
2013-12-31,600993.SH,16.89,17.4,16.8,17.32,0.4,39827.49,68294.71,0.2945,3.4678,30.3385,7.6923,0.6351
2013-12-31,600995.SH,5.07,5.1,5.03,5.08,-0.01,48109.38,24374.275,1.008,0.5827,18.7923,-10.0,0.0
2013-12-31,600997.SH,5.47,5.7,5.44,5.57,0.07,44865.65,24872.313,1.3307,1.0062,30.9429,-50.0,1.7953
2013-12-31,600998.SH,14.91,15.23,14.7,14.99,0.0,77927.12,117508.36,2.4829,1.3088,45.8447,17.2414,
2013-12-31,600999.SH,12.43,12.96,12.35,12.68,0.19,640868.3,816884.04,2.059,,29.3824,35.46,1.183
2013-12-31,601000.SH,3.03,3.07,3.01,3.06,0.02,43747.96,13314.781,0.8242,0.8905,7.5029,37.5,1.4524
2013-12-31,601001.SH,5.65,5.96,5.65,5.78,0.05,29447.28,17092.451,0.8537,0.7965,,-2200.0,3.2872
2013-12-31,601002.SH,8.51,8.59,8.46,8.58,0.07,28264.95,24065.385,0.7665,1.6397,71.6794,650.0,0.0
2013-12-31,601003.SH,2.07,2.09,2.05,2.08,0.02,12392.99,2570.35,3.2341,0.8429,17.9262,76.9874,0.0
2013-12-31,601005.SH,2.45,2.48,2.43,2.48,0.03,23092.41,5674.571,3.8354,0.4848,,-2296.4912,0.0
2013-12-31,601006.SH,7.23,7.56,7.23,7.39,0.14,332376.72,246121.215,0.3454,0.7427,8.8762,10.3896,5.2774
2013-12-31,601007.SH,7.93,8.6,7.93,8.44,0.4,90503.68,75581.185,0.4978,1.9069,27.3372,-34.3324,0.0
2013-12-31,601008.SH,3.76,3.82,3.74,3.78,-0.01,65691.23,24740.422,0.9506,0.7572,19.4294,5.2632,0.814
2013-12-31,601009.SH,7.95,8.15,7.92,8.09,0.1,100998.54,81482.524,15.1623,,5.378,11.8519,3.7083
2013-12-31,601010.SH,6.72,6.85,6.71,6.83,0.07,16990.04,11530.235,0.8478,1.4226,12.5212,-8.7719,4.0996
2013-12-31,601011.SH,10.02,10.18,9.96,10.02,-0.06,7835.48,7894.303,0.837,1.1206,,-84.2105,2.994
2013-12-31,601018.SH,2.42,2.46,2.42,2.44,0.02,147595.09,36052.307,0.3689,1.1274,11.4376,4.7619,2.7049
2013-12-31,601028.SH,12.9,13.0,12.56,12.7,-0.38,28130.02,35946.921,0.5466,1.8011,29.9318,27.027,1.5619
2013-12-31,601038.SH,9.66,9.71,9.22,9.4,-0.34,119472.98,112393.422,1.2318,1.4217,32.8826,-38.5443,
2013-12-31,601058.SH,13.98,14.29,13.86,14.02,0.04,20109.91,28252.407,1.919,0.9657,22.2156,54.7619,0.7133
2013-12-31,601088.SH,15.7,15.97,15.65,15.82,0.03,105558.33,166761.657,0.5406,0.9232,7.0271,-5.8221,5.689
